Date,Consumption,Temp [C]
2015-01-24 20:00:00,5364,4.630068903064696
2015-01-24 21:00:00,5059,4.4
2015-01-24 22:00:00,4941,4.281275106173753
2015-01-24 23:00:00,4704,4.268986926567241
2015-01-25 00:00:00,4293,4.199999999999999
2015-01-25 01:00:00,4039,4.6194618733026385
2015-01-25 02:00:00,3893,4.433728741513809
2015-01-25 03:00:00,3812,4.1
2015-01-25 04:00:00,3786,3.9760970011774583
2015-01-25 05:00:00,3806,4.017959036968
2015-01-25 06:00:00,3926,3.8999999999999995
2015-01-25 07:00:00,4130,3.4016632725014406
2015-01-25 08:00:00,4606,2.6603910162212077
2015-01-25 09:00:00,5002,2.0500000000000007
2015-01-25 10:00:00,5222,1.828860541922896
2015-01-25 11:00:00,5268,1.9227467395094635
2015-01-25 12:00:00,5212,2.05
2015-01-25 13:00:00,5058,2.035441937265026
2015-01-25 14:00:00,4974,1.9702131747305154
2015-01-25 15:00:00,5030,2.0500000000000007
2015-01-25 16:00:00,5224,2.2778449150668654
2015-01-25 17:00:00,5581,2.3771371524643348
2015-01-25 18:00:00,5905,2.05
2015-01-25 19:00:00,5806,1.3434329169308932
2015-01-25 20:00:00,5556,0.7356670675344688
2015-01-25 21:00:00,5285,0.7999999999999996
2015-01-25 22:00:00,5127,1.7171975418327803
2015-01-25 23:00:00,4756,3.0821570710582016
2015-01-26 00:00:00,4344,0.7
2015-01-26 01:00:00,4085,0.6018355882728645
2015-01-26 02:00:00,3938,0.5409254217729629
2015-01-26 03:00:00,3898,0.5
2015-01-26 04:00:00,3908,0.4571773263649319
2015-01-26 05:00:00,4116,0.40216561254911903
2015-01-26 06:00:00,4612,0.35
2015-01-26 07:00:00,5205,0.34055587946043864
2015-01-26 08:00:00,5605,0.41810921274279855
2015-01-26 09:00:00,5791,0.6000000000000001
2015-01-26 10:00:00,5739,0.8556289622756578
2015-01-26 11:00:00,5669,1.1141219582520765
2015-01-26 12:00:00,5529,1.2999999999999998
2015-01-26 13:00:00,5497,1.374718857389412
2015-01-26 14:00:00,5439,1.3557252133216477
2015-01-26 15:00:00,5483,1.2999999999999998
2015-01-26 16:00:00,5588,1.264473308729679
2015-01-26 17:00:00,5820,1.2712799417886038
2015-01-26 18:00:00,6119,1.2999999999999998
2015-01-26 19:00:00,6046,1.3078896748772844
2015-01-26 20:00:00,5802,1.2602401521625906
2015-01-26 21:00:00,5548,1.15
2015-01-26 22:00:00,5366,0.997720402629731
2015-01-26 23:00:00,5014,0.8374324874101999
2015-01-27 00:00:00,4584,0.75
2015-01-27 01:00:00,4297,0.6703414824095919
2015-01-27 02:00:00,4130,0.6383887263633337
2015-01-27 03:00:00,4093,0.6500000000000001
2015-01-27 04:00:00,4110,0.6801028318876285
2015-01-27 05:00:00,4291,0.6865072036313791
2015-01-27 06:00:00,4755,0.65
2015-01-27 07:00:00,5297,0.613683084430361
2015-01-27 08:00:00,5736,0.6716948284316602
2015-01-27 09:00:00,5914,0.8999999999999999
2015-01-27 10:00:00,5888,1.2820171190348277
2015-01-27 11:00:00,5841,1.6983425779333505
2015-01-27 12:00:00,5707,2.0
2015-01-27 13:00:00,5669,2.1104597877796296
2015-01-27 14:00:00,5644,2.0723163543935543
2015-01-27 15:00:00,5637,2.0
2015-01-27 16:00:00,5735,1.9806022488692592
2015-01-27 17:00:00,5929,2.007691526179399
2015-01-27 18:00:00,6215,2.0
2015-01-27 19:00:00,6177,1.880515645380417
2015-01-27 20:00:00,5890,1.642600090811452
2015-01-27 21:00:00,5627,1.35
2015-01-27 22:00:00,5450,1.082277800208285
2015-01-27 23:00:00,5067,0.8824586922558715
2015-01-28 00:00:00,4675,1.35
2015-01-28 01:00:00,4368,1.4156557534967744
2015-01-28 02:00:00,4204,1.4022062454583688
2015-01-28 03:00:00,4178,1.35
2015-01-28 04:00:00,4167,1.3146052565490534
2015-01-28 05:00:00,4379,1.3184240150970052
2015-01-28 06:00:00,4859,1.35
2015-01-28 07:00:00,5342,1.3983874869104174
2015-01-28 08:00:00,5753,1.4756607298926236
2015-01-28 09:00:00,5949,1.6000000000000003
2015-01-28 10:00:00,5902,1.760661720185667
2015-01-28 11:00:00,5798,1.91004833696707
2015-01-28 12:00:00,5659,2.0
2015-01-28 13:00:00,5626,2.0285429763140037
2015-01-28 14:00:00,5584,2.0451013756769627
2015-01-28 15:00:00,5601,2.0999999999999996
2015-01-28 16:00:00,5732,2.1827023645862784
2015-01-28 17:00:00,5955,2.2123772550922167
2015-01-28 18:00:00,6299,2.0999999999999996
2015-01-28 19:00:00,6243,1.832413783278805
2015-01-28 20:00:00,5948,1.502031648972045
2015-01-28 21:00:00,5684,1.2500000000000002
2015-01-28 22:00:00,5500,1.1670306586790018
2015-01-28 23:00:00,5156,1.2341503928437083
2015-01-29 00:00:00,4707,0.8000000000000003
2015-01-29 01:00:00,4427,0.7412100046669092
2015-01-29 02:00:00,4296,0.6880075177173313
2015-01-29 03:00:00,4242,0.5499999999999998
2015-01-29 04:00:00,4249,0.3079771919479364
2015-01-29 05:00:00,4419,0.044335626463107625
2015-01-29 06:00:00,4866,-0.09999999999999964
2015-01-29 07:00:00,5353,-0.013168182720830202
2015-01-29 08:00:00,5734,0.3176057116924299
2015-01-29 09:00:00,5903,0.7999999999999998
2015-01-29 10:00:00,5837,1.2920493019138566
2015-01-29 11:00:00,5718,1.6754323844407744
2015-01-29 12:00:00,5561,1.9
2015-01-29 13:00:00,5518,1.9831007919414776
2015-01-29 14:00:00,5393,1.9798450226611126
2015-01-29 15:00:00,5364,1.9500000000000002
2015-01-29 16:00:00,5424,1.9348753484305077
2015-01-29 17:00:00,5766,1.9438535769285066
2015-01-29 18:00:00,6174,1.9500000000000004
2015-01-29 19:00:00,6156,1.9013573861124442
2015-01-29 20:00:00,5884,1.7520417479291264
2015-01-29 21:00:00,5574,1.5
2015-01-29 22:00:00,5428,1.2025981577076996
2015-01-29 23:00:00,5082,0.9488784121676122
2015-01-30 00:00:00,4637,0.5499999999999998
2015-01-30 01:00:00,4364,-0.42229981428971675
2015-01-30 02:00:00,4193,-0.16010266806083973
2015-01-30 03:00:00,4137,0.5499999999999998
2015-01-30 04:00:00,4142,0.9515925522563453
2015-01-30 05:00:00,4281,0.8935358826558177
2015-01-30 06:00:00,4758,0.8000000000000012
2015-01-30 07:00:00,5227,1.1654478571244602
2015-01-30 08:00:00,5595,2.0978456658611266
2015-01-30 09:00:00,5731,3.299999999999999
2015-01-30 10:00:00,5697,4.404917339223202
2015-01-30 11:00:00,5556,5.2616440792009715
2015-01-30 12:00:00,5437,5.9
2015-01-30 13:00:00,5368,6.301546638816662
2015-01-30 14:00:00,5264,6.320696144640463
2015-01-30 15:00:00,5259,5.899999999999999
2015-01-30 16:00:00,5296,5.334000924323279
2015-01-30 17:00:00,5545,5.202217292817238
2015-01-30 18:00:00,5928,5.9
2015-01-30 19:00:00,5861,7.155305318348594
2015-01-30 20:00:00,5597,8.041560857559249
2015-01-30 21:00:00,5315,7.6
2015-01-30 22:00:00,5140,5.609489184197174
2015-01-30 23:00:00,4851,2.8426027453259737
2015-01-31 00:00:00,4437,9.450000000000001
2015-01-31 01:00:00,4154,10.465702387163047
2015-01-31 02:00:00,4066,10.178681336291632
2015-01-31 03:00:00,3902,9.45
2015-01-31 04:00:00,3945,9.04934902453618
2015-01-31 05:00:00,4023,9.02108714489238
2015-01-31 06:00:00,4111,8.85
2015-01-31 07:00:00,4295,8.156567553439592
2015-01-31 08:00:00,4763,7.167647766968279
2015-01-31 09:00:00,5007,6.500000000000001
2015-01-31 10:00:00,5058,6.526966657575357
2015-01-31 11:00:00,4946,7.01432944356162
2015-01-31 12:00:00,4836,7.4
2015-01-31 13:00:00,4825,7.397662855107618
2015-01-31 14:00:00,4785,7.259314562994627
2015-01-31 15:00:00,4800,7.4
2015-01-31 16:00:00,5011,7.788646874750078
2015-01-31 17:00:00,5316,7.803047612836956
2015-01-31 18:00:00,5480,6.800000000000001
2015-01-31 19:00:00,5438,4.8925672042897475
2015-01-31 20:00:00,5247,3.1318563337454672
2015-01-31 21:00:00,4992,2.8000000000000007
2015-01-31 22:00:00,4936,4.372537443138389
2015-01-31 23:00:00,4668,7.074035798709042
2015-02-01 00:00:00,4414,2.6000000000000005
2015-02-01 01:00:00,4124,1.8109809298648232
2015-02-01 02:00:00,3970,1.7540814339708417
2015-02-01 03:00:00,3898,2.0999999999999996
2015-02-01 04:00:00,3907,2.3869583083872437
2015-02-01 05:00:00,3865,2.34798658200201
2015-02-01 06:00:00,3884,2.000000000000001
2015-02-01 07:00:00,4042,1.5084160509212152
2015-02-01 08:00:00,4450,1.0318999370953783
2015-02-01 09:00:00,4850,0.7000000000000002
2015-02-01 10:00:00,5037,0.6739123488484045
2015-02-01 11:00:00,5125,1.128580312894118
2015-02-01 12:00:00,5016,2.0999999999999996
2015-02-01 13:00:00,4857,3.3426411259722943
2015-02-01 14:00:00,4670,4.398819201123768
2015-02-01 15:00:00,4728,4.8999999999999995
2015-02-01 16:00:00,4845,4.865942326707367
2015-02-01 17:00:00,5163,4.710891362160873
2015-02-01 18:00:00,5536,4.9
2015-02-01 19:00:00,5548,5.525461893241668
2015-02-01 20:00:00,5289,6.17769942781001
2015-02-01 21:00:00,5028,6.249999999999999
2015-02-01 22:00:00,4917,5.435687016056985
2015-02-01 23:00:00,4444,4.000041742943
2015-02-02 00:00:00,4217,6.05
2015-02-02 01:00:00,3943,6.140833028110362
2015-02-02 02:00:00,3813,5.7054877268036375
2015-02-02 03:00:00,3765,5.2
2015-02-02 04:00:00,3798,4.958943857377896
2015-02-02 05:00:00,3943,4.913487403993592
2015-02-02 06:00:00,4342,4.75
2015-02-02 07:00:00,4881,4.31680404989633
2015-02-02 08:00:00,5357,3.8449022370897685
2015-02-02 09:00:00,5484,3.749999999999999
2015-02-02 10:00:00,5392,4.216847230251406
2015-02-02 11:00:00,5197,4.991852596712181
2015-02-02 12:00:00,5040,5.6
2015-02-02 13:00:00,4960,5.772083484349524
2015-02-02 14:00:00,4880,5.655152919251464
2015-02-02 15:00:00,4895,5.599999999999999
2015-02-02 16:00:00,5071,5.751696788677205
2015-02-02 17:00:00,5356,5.873596083546522
2015-02-02 18:00:00,5875,5.599999999999999
2015-02-02 19:00:00,5827,4.8702794376437835
2015-02-02 20:00:00,5570,4.0944571168551285
2015-02-02 21:00:00,5306,3.8499999999999996
2015-02-02 22:00:00,5167,4.372512123693491
2015-02-02 23:00:00,4859,5.321063915747705
2015-02-03 00:00:00,4426,2.4000000000000004
2015-02-03 01:00:00,4154,2.616640247121408
2015-02-03 02:00:00,4024,2.361007003749376
2015-02-03 03:00:00,3974,2.05
2015-02-03 04:00:00,3968,1.9736806233742286
2015-02-03 05:00:00,4121,2.021447806643083
2015-02-03 06:00:00,4542,1.8499999999999996
2015-02-03 07:00:00,5033,1.300159799522166
2015-02-03 08:00:00,5467,0.626258335549845
2015-02-03 09:00:00,5640,0.30000000000000004
2015-02-03 10:00:00,5505,0.5834789275386958
2015-02-03 11:00:00,5395,1.2960881712885626
2015-02-03 12:00:00,5179,2.0
2015-02-03 13:00:00,5048,2.4063565774055373
2015-02-03 14:00:00,4940,2.588896344197945
2015-02-03 15:00:00,4912,2.8
2015-02-03 16:00:00,5029,3.101222724573092
2015-02-03 17:00:00,5361,3.2180553688299702
2015-02-03 18:00:00,5986,2.8
2015-02-03 19:00:00,6024,1.839343375950889
2015-02-03 20:00:00,5787,0.8113383165028338
2015-02-03 21:00:00,5508,0.3500000000000003
2015-02-03 22:00:00,5318,0.7291177245139839
2015-02-03 23:00:00,4979,1.6269086532383839
2015-02-04 00:00:00,4567,-0.3999999999999999
2015-02-04 01:00:00,4282,-1.0473587105577769
2015-02-04 02:00:00,4152,-0.9107770197836085
2015-02-04 03:00:00,4101,-0.49999999999999956
2015-02-04 04:00:00,4122,-0.30299577016413703
2015-02-04 05:00:00,4273,-0.39721755053471974
2015-02-04 06:00:00,4751,-0.4999999999999997
2015-02-04 07:00:00,5229,-0.33614689694595035
2015-02-04 08:00:00,5585,0.07821224962260975
2015-02-04 09:00:00,5701,0.5
2015-02-04 10:00:00,5641,0.7532445559780914
2015-02-04 11:00:00,5588,0.9077352092897154
2015-02-04 12:00:00,5457,1.1499999999999995
2015-02-04 13:00:00,5415,1.5087529947062777
2015-02-04 14:00:00,5357,1.7679889141069502
2015-02-04 15:00:00,5374,1.6999999999999988
2015-02-04 16:00:00,5469,1.3852076644874787
2015-02-04 17:00:00,5662,1.2483232663862185
2015-02-04 18:00:00,6103,1.6999999999999993
2015-02-04 19:00:00,6091,2.6872526127974483
2015-02-04 20:00:00,5811,3.602075856054048
2015-02-04 21:00:00,5556,3.7
2015-02-04 22:00:00,5412,2.702043549698566
2015-02-04 23:00:00,4936,1.0536590748587855
2015-02-05 00:00:00,4484,3.5999999999999996
2015-02-05 01:00:00,4213,3.394252024168411
2015-02-05 02:00:00,4139,3.4745054454789974
2015-02-05 03:00:00,4086,3.4999999999999996
2015-02-05 04:00:00,4076,3.2462117936576513
2015-02-05 05:00:00,4226,2.792614995420002
2015-02-05 06:00:00,4759,2.4500000000000006
2015-02-05 07:00:00,5201,2.5064588546027284
2015-02-05 08:00:00,5580,3.017178106791829
2015-02-05 09:00:00,5632,3.8
2015-02-05 10:00:00,5545,4.601877133660439
2015-02-05 11:00:00,5387,5.263515252677754
2015-02-05 12:00:00,5130,5.75
2015-02-05 13:00:00,5034,6.07135686715614
2015-02-05 14:00:00,4924,6.219693284331779
2015-02-05 15:00:00,4937,6.199999999999999
2015-02-05 16:00:00,5118,6.097986936153125
2015-02-05 17:00:00,5395,6.066776113255443
2015-02-05 18:00:00,5899,6.199999999999999
2015-02-05 19:00:00,5943,6.402932254072718
2015-02-05 20:00:00,5672,6.413623163397392
2015-02-05 21:00:00,5465,6.0
2015-02-05 22:00:00,5222,5.178924136528782
2015-02-05 23:00:00,4885,4.2520936386468
2015-02-06 00:00:00,4465,6.0
2015-02-06 01:00:00,4140,6.95970669478856
2015-02-06 02:00:00,4010,6.722961645167912
2015-02-06 03:00:00,3994,5.999999999999998
2015-02-06 04:00:00,4060,5.557922424057722
2015-02-06 05:00:00,4167,5.647463631582328
2015-02-06 06:00:00,4603,6.0
2015-02-06 07:00:00,5140,6.265337839096071
2015-02-06 08:00:00,5512,6.377522045938399
2015-02-06 09:00:00,5693,6.499999999999998
2015-02-06 10:00:00,5681,6.695047007595408
2015-02-06 11:00:00,5608,6.751844971014233
2015-02-06 12:00:00,5547,6.4
2015-02-06 13:00:00,5551,5.67192760032043
2015-02-06 14:00:00,5540,4.971589162400965
2015-02-06 15:00:00,5585,4.7
2015-02-06 16:00:00,5686,4.786628383511152
2015-02-06 17:00:00,5891,4.645902073308679
2015-02-06 18:00:00,6112,3.7
2015-02-06 19:00:00,6063,2.0280278657949373
2015-02-06 20:00:00,5741,0.5029271464927234
2015-02-06 21:00:00,5463,0.20000000000000062
2015-02-06 22:00:00,5335,1.5354021848357144
2015-02-06 23:00:00,5041,3.8797893240947596
2015-02-07 00:00:00,4674,-0.10000000000000006
2015-02-07 01:00:00,4368,0.029824372243533348
2015-02-07 02:00:00,4215,-0.048739881123477956
2015-02-07 03:00:00,4120,-0.20000000000000004
2015-02-07 04:00:00,4106,-0.30821900923844925
2015-02-07 05:00:00,4146,-0.3798420888687414
2015-02-07 06:00:00,4302,-0.5
2015-02-07 07:00:00,4571,-0.7029192384732174
2015-02-07 08:00:00,5030,-0.9007745852772397
2015-02-07 09:00:00,5370,-0.95
2015-02-07 10:00:00,5540,-0.788576136054504
2015-02-07 11:00:00,5491,-0.5023518031279157
2015-02-07 12:00:00,5395,-0.25
2015-02-07 13:00:00,5234,-0.12112246695970058
2015-02-07 14:00:00,5092,-0.07138852565974935
2015-02-07 15:00:00,5071,-8.326672684688674e-17
2015-02-07 16:00:00,5205,0.11309060245522201
2015-02-07 17:00:00,5539,0.1586401835849085
2015-02-07 18:00:00,5879,0.0
2015-02-07 19:00:00,5782,-0.3682826668106155
2015-02-07 20:00:00,5534,-0.766597007939533
2015-02-07 21:00:00,5283,-0.95
2015-02-07 22:00:00,5186,-0.8037954571622684
2015-02-07 23:00:00,4992,-0.4389462915882514
2015-02-08 00:00:00,4621,-1.2999999999999998
2015-02-08 01:00:00,4339,-1.2337175975763648
2015-02-08 02:00:00,4183,-1.3093536376781494
2015-02-08 03:00:00,4100,-1.4
2015-02-08 04:00:00,4073,-1.4184374188167774
2015-02-08 05:00:00,4080,-1.4004507541434537
2015-02-08 06:00:00,4175,-1.4499999999999997
2015-02-08 07:00:00,4375,-1.6092060422617211
2015-02-08 08:00:00,4789,-1.7914536353204675
2015-02-08 09:00:00,5190,-1.85
2015-02-08 10:00:00,5402,-1.7154623794998325
2015-02-08 11:00:00,5500,-1.464439877105642
2015-02-08 12:00:00,5480,-1.25
2015-02-08 13:00:00,5313,-1.163381767329024
2015-02-08 14:00:00,5207,-1.1647811200511873
2015-02-08 15:00:00,5244,-1.15
2015-02-08 16:00:00,5395,-1.0806973389125591
2015-02-08 17:00:00,5721,-1.039949880951157
2015-02-08 18:00:00,6144,-1.1499999999999995
2015-02-08 19:00:00,6137,-1.4311945928328895
2015-02-08 20:00:00,5881,-1.746911606950195
2015-02-08 21:00:00,5551,-1.9
2015-02-08 22:00:00,5421,-1.7979028627708302
2015-02-08 23:00:00,4982,-1.532659487799747
2015-02-09 00:00:00,4601,-2.25
2015-02-09 01:00:00,4271,-2.201812232899611
2015-02-09 02:00:00,4138,-2.5092889821868534
2015-02-09 03:00:00,4091,-2.8499999999999996
2015-02-09 04:00:00,4147,-2.974208168468036
2015-02-09 05:00:00,4321,-2.902049643968658
2015-02-09 06:00:00,4849,-2.8499999999999996
2015-02-09 07:00:00,5420,-2.9840754508491143
2015-02-09 08:00:00,5893,-3.252128195539392
2015-02-09 09:00:00,6163,-3.4499999999999997
2015-02-09 10:00:00,6115,-3.4350129662791997
2015-02-09 11:00:00,5999,-3.260399185792915
2015-02-09 12:00:00,5822,-3.0999999999999996
2015-02-09 13:00:00,5750,-3.056681416154279
2015-02-09 14:00:00,5646,-3.066191964974817
2015-02-09 15:00:00,5640,-2.999999999999999
2015-02-09 16:00:00,5686,-2.8512727786936347
2015-02-09 17:00:00,5882,-2.7894567069774507
2015-02-09 18:00:00,6361,-2.999999999999999
2015-02-09 19:00:00,6435,-3.4574309000969947
2015-02-09 20:00:00,6108,-3.8723908572989356
2015-02-09 21:00:00,5830,-3.8999999999999995
2015-02-09 22:00:00,5698,-3.4395060865591285
2015-02-09 23:00:00,5350,-2.748094463260975
2015-02-10 00:00:00,4898,-4.799999999999999
2015-02-10 01:00:00,4593,-5.275375569897957
2015-02-10 02:00:00,4453,-5.529632799298915
2015-02-10 03:00:00,4443,-5.5
2015-02-10 04:00:00,4464,-5.32065973199086
2015-02-10 05:00:00,4598,-5.254581390545331
2015-02-10 06:00:00,5139,-5.499999999999999
2015-02-10 07:00:00,5695,-6.012065037549241
2015-02-10 08:00:00,6013,-6.495690705749356
2015-02-10 09:00:00,6067,-6.6
2015-02-10 10:00:00,5972,-6.176338518493753
2015-02-10 11:00:00,5834,-5.398760191134894
2015-02-10 12:00:00,5695,-4.65
2015-02-10 13:00:00,5644,-4.2619161738721
2015-02-10 14:00:00,5610,-4.309213390133419
2015-02-10 15:00:00,5705,-4.6
2015-02-10 16:00:00,5740,-4.8431864574414725
2015-02-10 17:00:00,5928,-4.8456268656846095
2015-02-10 18:00:00,6516,-4.599999999999998
2015-02-10 19:00:00,6556,-4.238143218680699
2015-02-10 20:00:00,6315,-3.9279631048183092
2015-02-10 21:00:00,6012,-3.799999999999999
2015-02-10 22:00:00,5854,-3.9223152920739115
2015-02-10 23:00:00,5494,-4.2885315526351615
2015-02-11 00:00:00,5072,-3.9499999999999993
2015-02-11 01:00:00,4764,-3.5098245804436736
2015-02-11 02:00:00,4648,-3.792887770706417
2015-02-11 03:00:00,4603,-4.35
2015-02-11 04:00:00,4632,-4.702651531967159
2015-02-11 05:00:00,4814,-4.709305691914221
2015-02-11 06:00:00,5266,-4.55
2015-02-11 07:00:00,5808,-4.426641645222389
2015-02-11 08:00:00,6131,-4.329509775830399
2015-02-11 09:00:00,6217,-4.1
2015-02-11 10:00:00,6153,-3.678666613342202
2015-02-11 11:00:00,5973,-3.2320333705610116
2015-02-11 12:00:00,5813,-3.0
2015-02-11 13:00:00,5722,-3.029710812380273
2015-02-11 14:00:00,5669,-3.1074171375762045
2015-02-11 15:00:00,5686,-3.000000000000001
2015-02-11 16:00:00,5805,-2.7726533763154624
2015-02-11 17:00:00,6066,-2.8261589152618307
2015-02-11 18:00:00,6641,-3.5499999999999994
2015-02-11 19:00:00,6704,-4.883822961953661
2015-02-11 20:00:00,6443,-6.2201853158869795
2015-02-11 21:00:00,6157,-6.799999999999999
2015-02-11 22:00:00,5979,-6.296028478375174
2015-02-11 23:00:00,5550,-5.0825020222629345
2015-02-12 00:00:00,5087,-7.5
2015-02-12 01:00:00,4825,-8.245904912484498
2015-02-12 02:00:00,4676,-8.320809153845044
2015-02-12 03:00:00,4633,-8.25
2015-02-12 04:00:00,4655,-8.373111549845758
2015-02-12 05:00:00,4836,-8.52957069531994
2015-02-12 06:00:00,5296,-8.25
2015-02-12 07:00:00,5809,-7.247662091367124
2015-02-12 08:00:00,6166,-5.7308134451181605
2015-02-12 09:00:00,6350,-4.25
2015-02-12 10:00:00,6224,-3.2496805590412117
2015-02-12 11:00:00,6075,-2.7606954496325757
2015-02-12 12:00:00,5898,-2.500000000000001
2015-02-12 13:00:00,5812,-2.2270919120424493
2015-02-12 14:00:00,5583,-1.9692865729669449
2015-02-12 15:00:00,5570,-1.9000000000000012
2015-02-12 16:00:00,5626,-2.041984176966233
2015-02-12 17:00:00,5876,-2.159932480153115
2015-02-12 18:00:00,6451,-2.000000000000001
2015-02-12 19:00:00,6562,-1.6418410841059314
2015-02-12 20:00:00,6338,-1.56659082806985
2015-02-12 21:00:00,6066,-2.3
2015-02-12 22:00:00,5878,-3.9227237141467985
2015-02-12 23:00:00,5483,-5.91230137489437
2015-02-13 00:00:00,5014,-4.4
2015-02-13 01:00:00,4754,-4.939953601710396
2015-02-13 02:00:00,4605,-5.01803186758735
2015-02-13 03:00:00,4586,-4.9
2015-02-13 04:00:00,4591,-4.876823822869971
2015-02-13 05:00:00,4782,-5.052852541112927
2015-02-13 06:00:00,5235,-5.3
2015-02-13 07:00:00,5747,-5.381184988386822
2015-02-13 08:00:00,5987,-5.121352576957003
2015-02-13 09:00:00,6015,-4.500000000000001
2015-02-13 10:00:00,5838,-3.633479220758538
2015-02-13 11:00:00,5701,-2.7041356195347372
2015-02-13 12:00:00,5482,-1.9000000000000004
2015-02-13 13:00:00,5350,-1.3738925877219388
