Date,Consumption,Temp [C],Rest Day
2015-01-22 19:00:00,5978,6.215918167217295,no
2015-01-22 20:00:00,5689,5.55955511758077,no
2015-01-22 21:00:00,5470,5.149999999999999,no
2015-01-22 22:00:00,5257,5.209575279760797,no
2015-01-22 23:00:00,4832,5.637476456363413,no
2015-01-23 00:00:00,4430,5.35,no
2015-01-23 01:00:00,4124,5.83131761539496,no
2015-01-23 02:00:00,4043,5.956835555853374,no
2015-01-23 03:00:00,3995,5.85,no
2015-01-23 04:00:00,4018,5.7404938032240285,no
2015-01-23 05:00:00,4158,5.781905419050691,no
2015-01-23 06:00:00,4620,6.0,no
2015-01-23 07:00:00,5129,6.362684698462035,no
2015-01-23 08:00:00,5418,6.851733968464588,no
2015-01-23 09:00:00,5520,7.449999999999999,no
2015-01-23 10:00:00,5438,8.080664444146626,no
2015-01-23 11:00:00,5289,8.60244050462467,no
2015-01-23 12:00:00,5167,8.9,no
2015-01-23 13:00:00,5078,8.98518873555115,no
2015-01-23 14:00:00,5029,8.985503820012504,no
2015-01-23 15:00:00,5040,9.0,no
2015-01-23 16:00:00,5220,8.95184557264185,no
2015-01-23 17:00:00,5577,8.601588230003198,no
2015-01-23 18:00:00,5933,7.749999999999999,no
2015-01-23 19:00:00,5820,6.470808950591856,no
2015-01-23 20:00:00,5563,5.155926655669534,no
2015-01-23 21:00:00,5320,4.300000000000001,no
2015-01-23 22:00:00,5166,4.176996179987496,no
2015-01-23 23:00:00,4845,4.664065846321439,no
2015-01-24 00:00:00,4441,4.299999999999999,no
2015-01-24 01:00:00,4164,4.315946305149351,no
2015-01-24 02:00:00,4031,4.307086920197386,no
2015-01-24 03:00:00,3980,4.299999999999999,no
2015-01-24 04:00:00,3998,4.311200036812366,no
2015-01-24 05:00:00,4068,4.321482828349815,no
2015-01-24 06:00:00,4324,4.299999999999999,no
2015-01-24 07:00:00,4697,4.251050953186883,no
2015-01-24 08:00:00,5180,4.22932220561075,no
2015-01-24 09:00:00,5439,4.299999999999999,no
2015-01-24 10:00:00,5467,4.478116002501692,no
2015-01-24 11:00:00,5476,4.706910533054314,no
2015-01-24 12:00:00,5312,4.9,no
2015-01-24 13:00:00,5225,5.009951154472203,no
2015-01-24 14:00:00,5065,5.058521971127167,no
2015-01-24 15:00:00,5059,5.1,no
2015-01-24 16:00:00,5187,5.154408854512186,no
2015-01-24 17:00:00,5490,5.177619712028628,no
2015-01-24 18:00:00,5760,5.099999999999999,no
2015-01-24 19:00:00,5652,4.898051587191558,no
2015-01-24 20:00:00,5364,4.630068903064696,no
2015-01-24 21:00:00,5059,4.4,no
2015-01-24 22:00:00,4941,4.281275106173753,no
2015-01-24 23:00:00,4704,4.268986926567241,no
2015-01-25 00:00:00,4293,4.199999999999999,yes
2015-01-25 01:00:00,4039,4.6194618733026385,yes
2015-01-25 02:00:00,3893,4.433728741513809,yes
2015-01-25 03:00:00,3812,4.1,yes
2015-01-25 04:00:00,3786,3.9760970011774583,yes
2015-01-25 05:00:00,3806,4.017959036968,yes
2015-01-25 06:00:00,3926,3.8999999999999995,yes
2015-01-25 07:00:00,4130,3.4016632725014406,yes
2015-01-25 08:00:00,4606,2.6603910162212077,yes
2015-01-25 09:00:00,5002,2.0500000000000007,yes
2015-01-25 10:00:00,5222,1.828860541922896,yes
2015-01-25 11:00:00,5268,1.9227467395094635,yes
2015-01-25 12:00:00,5212,2.05,yes
2015-01-25 13:00:00,5058,2.035441937265026,yes
2015-01-25 14:00:00,4974,1.9702131747305154,yes
2015-01-25 15:00:00,5030,2.0500000000000007,yes
2015-01-25 16:00:00,5224,2.2778449150668654,yes
2015-01-25 17:00:00,5581,2.3771371524643348,yes
2015-01-25 18:00:00,5905,2.05,yes
2015-01-25 19:00:00,5806,1.3434329169308932,yes
2015-01-25 20:00:00,5556,0.7356670675344688,yes
2015-01-25 21:00:00,5285,0.7999999999999996,yes
2015-01-25 22:00:00,5127,1.7171975418327803,yes
2015-01-25 23:00:00,4756,3.0821570710582016,yes
2015-01-26 00:00:00,4344,0.7,no
2015-01-26 01:00:00,4085,0.6018355882728645,no
2015-01-26 02:00:00,3938,0.5409254217729629,no
2015-01-26 03:00:00,3898,0.5,no
2015-01-26 04:00:00,3908,0.4571773263649319,no
2015-01-26 05:00:00,4116,0.40216561254911903,no
2015-01-26 06:00:00,4612,0.35,no
2015-01-26 07:00:00,5205,0.34055587946043864,no
2015-01-26 08:00:00,5605,0.41810921274279855,no
2015-01-26 09:00:00,5791,0.6000000000000001,no
2015-01-26 10:00:00,5739,0.8556289622756578,no
2015-01-26 11:00:00,5669,1.1141219582520765,no
2015-01-26 12:00:00,5529,1.2999999999999998,no
2015-01-26 13:00:00,5497,1.374718857389412,no
2015-01-26 14:00:00,5439,1.3557252133216477,no
2015-01-26 15:00:00,5483,1.2999999999999998,no
2015-01-26 16:00:00,5588,1.264473308729679,no
2015-01-26 17:00:00,5820,1.2712799417886038,no
2015-01-26 18:00:00,6119,1.2999999999999998,no
2015-01-26 19:00:00,6046,1.3078896748772844,no
2015-01-26 20:00:00,5802,1.2602401521625906,no
2015-01-26 21:00:00,5548,1.15,no
2015-01-26 22:00:00,5366,0.997720402629731,no
2015-01-26 23:00:00,5014,0.8374324874101999,no
2015-01-27 00:00:00,4584,0.75,no
2015-01-27 01:00:00,4297,0.6703414824095919,no
2015-01-27 02:00:00,4130,0.6383887263633337,no
2015-01-27 03:00:00,4093,0.6500000000000001,no
2015-01-27 04:00:00,4110,0.6801028318876285,no
2015-01-27 05:00:00,4291,0.6865072036313791,no
2015-01-27 06:00:00,4755,0.65,no
2015-01-27 07:00:00,5297,0.613683084430361,no
2015-01-27 08:00:00,5736,0.6716948284316602,no
2015-01-27 09:00:00,5914,0.8999999999999999,no
2015-01-27 10:00:00,5888,1.2820171190348277,no
2015-01-27 11:00:00,5841,1.6983425779333505,no
2015-01-27 12:00:00,5707,2.0,no
2015-01-27 13:00:00,5669,2.1104597877796296,no
2015-01-27 14:00:00,5644,2.0723163543935543,no
2015-01-27 15:00:00,5637,2.0,no
2015-01-27 16:00:00,5735,1.9806022488692592,no
2015-01-27 17:00:00,5929,2.007691526179399,no
2015-01-27 18:00:00,6215,2.0,no
2015-01-27 19:00:00,6177,1.880515645380417,no
2015-01-27 20:00:00,5890,1.642600090811452,no
2015-01-27 21:00:00,5627,1.35,no
2015-01-27 22:00:00,5450,1.082277800208285,no
2015-01-27 23:00:00,5067,0.8824586922558715,no
2015-01-28 00:00:00,4675,1.35,no
2015-01-28 01:00:00,4368,1.4156557534967744,no
2015-01-28 02:00:00,4204,1.4022062454583688,no
2015-01-28 03:00:00,4178,1.35,no
2015-01-28 04:00:00,4167,1.3146052565490534,no
2015-01-28 05:00:00,4379,1.3184240150970052,no
2015-01-28 06:00:00,4859,1.35,no
2015-01-28 07:00:00,5342,1.3983874869104174,no
2015-01-28 08:00:00,5753,1.4756607298926236,no
2015-01-28 09:00:00,5949,1.6000000000000003,no
2015-01-28 10:00:00,5902,1.760661720185667,no
2015-01-28 11:00:00,5798,1.91004833696707,no
2015-01-28 12:00:00,5659,2.0,no
2015-01-28 13:00:00,5626,2.0285429763140037,no
2015-01-28 14:00:00,5584,2.0451013756769627,no
2015-01-28 15:00:00,5601,2.0999999999999996,no
2015-01-28 16:00:00,5732,2.1827023645862784,no
2015-01-28 17:00:00,5955,2.2123772550922167,no
2015-01-28 18:00:00,6299,2.0999999999999996,no
2015-01-28 19:00:00,6243,1.832413783278805,no
2015-01-28 20:00:00,5948,1.502031648972045,no
2015-01-28 21:00:00,5684,1.2500000000000002,no
2015-01-28 22:00:00,5500,1.1670306586790018,no
2015-01-28 23:00:00,5156,1.2341503928437083,no
2015-01-29 00:00:00,4707,0.8000000000000003,no
2015-01-29 01:00:00,4427,0.7412100046669092,no
2015-01-29 02:00:00,4296,0.6880075177173313,no
2015-01-29 03:00:00,4242,0.5499999999999998,no
2015-01-29 04:00:00,4249,0.3079771919479364,no
2015-01-29 05:00:00,4419,0.044335626463107625,no
2015-01-29 06:00:00,4866,-0.09999999999999964,no
2015-01-29 07:00:00,5353,-0.013168182720830202,no
2015-01-29 08:00:00,5734,0.3176057116924299,no
2015-01-29 09:00:00,5903,0.7999999999999998,no
2015-01-29 10:00:00,5837,1.2920493019138566,no
2015-01-29 11:00:00,5718,1.6754323844407744,no
2015-01-29 12:00:00,5561,1.9,no
2015-01-29 13:00:00,5518,1.9831007919414776,no
2015-01-29 14:00:00,5393,1.9798450226611126,no
2015-01-29 15:00:00,5364,1.9500000000000002,no
2015-01-29 16:00:00,5424,1.9348753484305077,no
2015-01-29 17:00:00,5766,1.9438535769285066,no
2015-01-29 18:00:00,6174,1.9500000000000004,no
2015-01-29 19:00:00,6156,1.9013573861124442,no
2015-01-29 20:00:00,5884,1.7520417479291264,no
2015-01-29 21:00:00,5574,1.5,no
2015-01-29 22:00:00,5428,1.2025981577076996,no
2015-01-29 23:00:00,5082,0.9488784121676122,no
2015-01-30 00:00:00,4637,0.5499999999999998,no
2015-01-30 01:00:00,4364,-0.42229981428971675,no
2015-01-30 02:00:00,4193,-0.16010266806083973,no
2015-01-30 03:00:00,4137,0.5499999999999998,no
2015-01-30 04:00:00,4142,0.9515925522563453,no
2015-01-30 05:00:00,4281,0.8935358826558177,no
2015-01-30 06:00:00,4758,0.8000000000000012,no
2015-01-30 07:00:00,5227,1.1654478571244602,no
2015-01-30 08:00:00,5595,2.0978456658611266,no
2015-01-30 09:00:00,5731,3.299999999999999,no
2015-01-30 10:00:00,5697,4.404917339223202,no
2015-01-30 11:00:00,5556,5.2616440792009715,no
2015-01-30 12:00:00,5437,5.9,no
2015-01-30 13:00:00,5368,6.301546638816662,no
2015-01-30 14:00:00,5264,6.320696144640463,no
2015-01-30 15:00:00,5259,5.899999999999999,no
2015-01-30 16:00:00,5296,5.334000924323279,no
2015-01-30 17:00:00,5545,5.202217292817238,no
2015-01-30 18:00:00,5928,5.9,no
2015-01-30 19:00:00,5861,7.155305318348594,no
2015-01-30 20:00:00,5597,8.041560857559249,no
2015-01-30 21:00:00,5315,7.6,no
2015-01-30 22:00:00,5140,5.609489184197174,no
2015-01-30 23:00:00,4851,2.8426027453259737,no
2015-01-31 00:00:00,4437,9.450000000000001,no
2015-01-31 01:00:00,4154,10.465702387163047,no
2015-01-31 02:00:00,4066,10.178681336291632,no
2015-01-31 03:00:00,3902,9.45,no
2015-01-31 04:00:00,3945,9.04934902453618,no
2015-01-31 05:00:00,4023,9.02108714489238,no
2015-01-31 06:00:00,4111,8.85,no
2015-01-31 07:00:00,4295,8.156567553439592,no
2015-01-31 08:00:00,4763,7.167647766968279,no
2015-01-31 09:00:00,5007,6.500000000000001,no
2015-01-31 10:00:00,5058,6.526966657575357,no
2015-01-31 11:00:00,4946,7.01432944356162,no
2015-01-31 12:00:00,4836,7.4,no
2015-01-31 13:00:00,4825,7.397662855107618,no
2015-01-31 14:00:00,4785,7.259314562994627,no
2015-01-31 15:00:00,4800,7.4,no
2015-01-31 16:00:00,5011,7.788646874750078,no
2015-01-31 17:00:00,5316,7.803047612836956,no
2015-01-31 18:00:00,5480,6.800000000000001,no
2015-01-31 19:00:00,5438,4.8925672042897475,no
2015-01-31 20:00:00,5247,3.1318563337454672,no
2015-01-31 21:00:00,4992,2.8000000000000007,no
2015-01-31 22:00:00,4936,4.372537443138389,no
2015-01-31 23:00:00,4668,7.074035798709042,no
2015-02-01 00:00:00,4414,2.6000000000000005,yes
2015-02-01 01:00:00,4124,1.8109809298648232,yes
2015-02-01 02:00:00,3970,1.7540814339708417,yes
2015-02-01 03:00:00,3898,2.0999999999999996,yes
2015-02-01 04:00:00,3907,2.3869583083872437,yes
2015-02-01 05:00:00,3865,2.34798658200201,yes
2015-02-01 06:00:00,3884,2.000000000000001,yes
2015-02-01 07:00:00,4042,1.5084160509212152,yes
2015-02-01 08:00:00,4450,1.0318999370953783,yes
2015-02-01 09:00:00,4850,0.7000000000000002,yes
2015-02-01 10:00:00,5037,0.6739123488484045,yes
2015-02-01 11:00:00,5125,1.128580312894118,yes
2015-02-01 12:00:00,5016,2.0999999999999996,yes
2015-02-01 13:00:00,4857,3.3426411259722943,yes
2015-02-01 14:00:00,4670,4.398819201123768,yes
2015-02-01 15:00:00,4728,4.8999999999999995,yes
2015-02-01 16:00:00,4845,4.865942326707367,yes
2015-02-01 17:00:00,5163,4.710891362160873,yes
2015-02-01 18:00:00,5536,4.9,yes
2015-02-01 19:00:00,5548,5.525461893241668,yes
2015-02-01 20:00:00,5289,6.17769942781001,yes
2015-02-01 21:00:00,5028,6.249999999999999,yes
2015-02-01 22:00:00,4917,5.435687016056985,yes
2015-02-01 23:00:00,4444,4.000041742943,yes
2015-02-02 00:00:00,4217,6.05,no
2015-02-02 01:00:00,3943,6.140833028110362,no
2015-02-02 02:00:00,3813,5.7054877268036375,no
2015-02-02 03:00:00,3765,5.2,no
2015-02-02 04:00:00,3798,4.958943857377896,no
2015-02-02 05:00:00,3943,4.913487403993592,no
2015-02-02 06:00:00,4342,4.75,no
2015-02-02 07:00:00,4881,4.31680404989633,no
2015-02-02 08:00:00,5357,3.8449022370897685,no
2015-02-02 09:00:00,5484,3.749999999999999,no
2015-02-02 10:00:00,5392,4.216847230251406,no
2015-02-02 11:00:00,5197,4.991852596712181,no
2015-02-02 12:00:00,5040,5.6,no
2015-02-02 13:00:00,4960,5.772083484349524,no
2015-02-02 14:00:00,4880,5.655152919251464,no
2015-02-02 15:00:00,4895,5.599999999999999,no
2015-02-02 16:00:00,5071,5.751696788677205,no
2015-02-02 17:00:00,5356,5.873596083546522,no
2015-02-02 18:00:00,5875,5.599999999999999,no
2015-02-02 19:00:00,5827,4.8702794376437835,no
2015-02-02 20:00:00,5570,4.0944571168551285,no
2015-02-02 21:00:00,5306,3.8499999999999996,no
2015-02-02 22:00:00,5167,4.372512123693491,no
2015-02-02 23:00:00,4859,5.321063915747705,no
2015-02-03 00:00:00,4426,2.4000000000000004,no
2015-02-03 01:00:00,4154,2.616640247121408,no
2015-02-03 02:00:00,4024,2.361007003749376,no
2015-02-03 03:00:00,3974,2.05,no
2015-02-03 04:00:00,3968,1.9736806233742286,no
2015-02-03 05:00:00,4121,2.021447806643083,no
2015-02-03 06:00:00,4542,1.8499999999999996,no
2015-02-03 07:00:00,5033,1.300159799522166,no
2015-02-03 08:00:00,5467,0.626258335549845,no
2015-02-03 09:00:00,5640,0.30000000000000004,no
2015-02-03 10:00:00,5505,0.5834789275386958,no
2015-02-03 11:00:00,5395,1.2960881712885626,no
2015-02-03 12:00:00,5179,2.0,no
2015-02-03 13:00:00,5048,2.4063565774055373,no
2015-02-03 14:00:00,4940,2.588896344197945,no
2015-02-03 15:00:00,4912,2.8,no
2015-02-03 16:00:00,5029,3.101222724573092,no
2015-02-03 17:00:00,5361,3.2180553688299702,no
2015-02-03 18:00:00,5986,2.8,no
2015-02-03 19:00:00,6024,1.839343375950889,no
2015-02-03 20:00:00,5787,0.8113383165028338,no
2015-02-03 21:00:00,5508,0.3500000000000003,no
2015-02-03 22:00:00,5318,0.7291177245139839,no
2015-02-03 23:00:00,4979,1.6269086532383839,no
2015-02-04 00:00:00,4567,-0.3999999999999999,no
2015-02-04 01:00:00,4282,-1.0473587105577769,no
2015-02-04 02:00:00,4152,-0.9107770197836085,no
2015-02-04 03:00:00,4101,-0.49999999999999956,no
2015-02-04 04:00:00,4122,-0.30299577016413703,no
2015-02-04 05:00:00,4273,-0.39721755053471974,no
2015-02-04 06:00:00,4751,-0.4999999999999997,no
2015-02-04 07:00:00,5229,-0.33614689694595035,no
2015-02-04 08:00:00,5585,0.07821224962260975,no
2015-02-04 09:00:00,5701,0.5,no
2015-02-04 10:00:00,5641,0.7532445559780914,no
2015-02-04 11:00:00,5588,0.9077352092897154,no
2015-02-04 12:00:00,5457,1.1499999999999995,no
2015-02-04 13:00:00,5415,1.5087529947062777,no
2015-02-04 14:00:00,5357,1.7679889141069502,no
2015-02-04 15:00:00,5374,1.6999999999999988,no
2015-02-04 16:00:00,5469,1.3852076644874787,no
2015-02-04 17:00:00,5662,1.2483232663862185,no
2015-02-04 18:00:00,6103,1.6999999999999993,no
2015-02-04 19:00:00,6091,2.6872526127974483,no
2015-02-04 20:00:00,5811,3.602075856054048,no
2015-02-04 21:00:00,5556,3.7,no
2015-02-04 22:00:00,5412,2.702043549698566,no
2015-02-04 23:00:00,4936,1.0536590748587855,no
2015-02-05 00:00:00,4484,3.5999999999999996,no
2015-02-05 01:00:00,4213,3.394252024168411,no
2015-02-05 02:00:00,4139,3.4745054454789974,no
2015-02-05 03:00:00,4086,3.4999999999999996,no
2015-02-05 04:00:00,4076,3.2462117936576513,no
2015-02-05 05:00:00,4226,2.792614995420002,no
2015-02-05 06:00:00,4759,2.4500000000000006,no
2015-02-05 07:00:00,5201,2.5064588546027284,no
2015-02-05 08:00:00,5580,3.017178106791829,no
2015-02-05 09:00:00,5632,3.8,no
2015-02-05 10:00:00,5545,4.601877133660439,no
2015-02-05 11:00:00,5387,5.263515252677754,no
2015-02-05 12:00:00,5130,5.75,no
2015-02-05 13:00:00,5034,6.07135686715614,no
2015-02-05 14:00:00,4924,6.219693284331779,no
2015-02-05 15:00:00,4937,6.199999999999999,no
2015-02-05 16:00:00,5118,6.097986936153125,no
2015-02-05 17:00:00,5395,6.066776113255443,no
2015-02-05 18:00:00,5899,6.199999999999999,no
2015-02-05 19:00:00,5943,6.402932254072718,no
2015-02-05 20:00:00,5672,6.413623163397392,no
2015-02-05 21:00:00,5465,6.0,no
2015-02-05 22:00:00,5222,5.178924136528782,no
2015-02-05 23:00:00,4885,4.2520936386468,no
2015-02-06 00:00:00,4465,6.0,no
2015-02-06 01:00:00,4140,6.95970669478856,no
2015-02-06 02:00:00,4010,6.722961645167912,no
2015-02-06 03:00:00,3994,5.999999999999998,no
2015-02-06 04:00:00,4060,5.557922424057722,no
2015-02-06 05:00:00,4167,5.647463631582328,no
2015-02-06 06:00:00,4603,6.0,no
2015-02-06 07:00:00,5140,6.265337839096071,no
2015-02-06 08:00:00,5512,6.377522045938399,no
2015-02-06 09:00:00,5693,6.499999999999998,no
2015-02-06 10:00:00,5681,6.695047007595408,no
2015-02-06 11:00:00,5608,6.751844971014233,no
2015-02-06 12:00:00,5547,6.4,no
2015-02-06 13:00:00,5551,5.67192760032043,no
2015-02-06 14:00:00,5540,4.971589162400965,no
2015-02-06 15:00:00,5585,4.7,no
2015-02-06 16:00:00,5686,4.786628383511152,no
2015-02-06 17:00:00,5891,4.645902073308679,no
2015-02-06 18:00:00,6112,3.7,no
2015-02-06 19:00:00,6063,2.0280278657949373,no
2015-02-06 20:00:00,5741,0.5029271464927234,no
2015-02-06 21:00:00,5463,0.20000000000000062,no
2015-02-06 22:00:00,5335,1.5354021848357144,no
2015-02-06 23:00:00,5041,3.8797893240947596,no
2015-02-07 00:00:00,4674,-0.10000000000000006,no
2015-02-07 01:00:00,4368,0.029824372243533348,no
2015-02-07 02:00:00,4215,-0.048739881123477956,no
2015-02-07 03:00:00,4120,-0.20000000000000004,no
2015-02-07 04:00:00,4106,-0.30821900923844925,no
2015-02-07 05:00:00,4146,-0.3798420888687414,no
2015-02-07 06:00:00,4302,-0.5,no
2015-02-07 07:00:00,4571,-0.7029192384732174,no
2015-02-07 08:00:00,5030,-0.9007745852772397,no
2015-02-07 09:00:00,5370,-0.95,no
2015-02-07 10:00:00,5540,-0.788576136054504,no
2015-02-07 11:00:00,5491,-0.5023518031279157,no
2015-02-07 12:00:00,5395,-0.25,no
2015-02-07 13:00:00,5234,-0.12112246695970058,no
2015-02-07 14:00:00,5092,-0.07138852565974935,no
2015-02-07 15:00:00,5071,-8.326672684688674e-17,no
2015-02-07 16:00:00,5205,0.11309060245522201,no
2015-02-07 17:00:00,5539,0.1586401835849085,no
2015-02-07 18:00:00,5879,0.0,no
2015-02-07 19:00:00,5782,-0.3682826668106155,no
2015-02-07 20:00:00,5534,-0.766597007939533,no
2015-02-07 21:00:00,5283,-0.95,no
2015-02-07 22:00:00,5186,-0.8037954571622684,no
2015-02-07 23:00:00,4992,-0.4389462915882514,no
2015-02-08 00:00:00,4621,-1.2999999999999998,yes
2015-02-08 01:00:00,4339,-1.2337175975763648,yes
2015-02-08 02:00:00,4183,-1.3093536376781494,yes
2015-02-08 03:00:00,4100,-1.4,yes
2015-02-08 04:00:00,4073,-1.4184374188167774,yes
2015-02-08 05:00:00,4080,-1.4004507541434537,yes
2015-02-08 06:00:00,4175,-1.4499999999999997,yes
2015-02-08 07:00:00,4375,-1.6092060422617211,yes
2015-02-08 08:00:00,4789,-1.7914536353204675,yes
2015-02-08 09:00:00,5190,-1.85,yes
2015-02-08 10:00:00,5402,-1.7154623794998325,yes
2015-02-08 11:00:00,5500,-1.464439877105642,yes
2015-02-08 12:00:00,5480,-1.25,yes
2015-02-08 13:00:00,5313,-1.163381767329024,yes
2015-02-08 14:00:00,5207,-1.1647811200511873,yes
2015-02-08 15:00:00,5244,-1.15,yes
2015-02-08 16:00:00,5395,-1.0806973389125591,yes
2015-02-08 17:00:00,5721,-1.039949880951157,yes
2015-02-08 18:00:00,6144,-1.1499999999999995,yes
2015-02-08 19:00:00,6137,-1.4311945928328895,yes
2015-02-08 20:00:00,5881,-1.746911606950195,yes
2015-02-08 21:00:00,5551,-1.9,yes
2015-02-08 22:00:00,5421,-1.7979028627708302,yes
2015-02-08 23:00:00,4982,-1.532659487799747,yes
2015-02-09 00:00:00,4601,-2.25,no
2015-02-09 01:00:00,4271,-2.201812232899611,no
2015-02-09 02:00:00,4138,-2.5092889821868534,no
2015-02-09 03:00:00,4091,-2.8499999999999996,no
2015-02-09 04:00:00,4147,-2.974208168468036,no
2015-02-09 05:00:00,4321,-2.902049643968658,no
2015-02-09 06:00:00,4849,-2.8499999999999996,no
2015-02-09 07:00:00,5420,-2.9840754508491143,no
2015-02-09 08:00:00,5893,-3.252128195539392,no
2015-02-09 09:00:00,6163,-3.4499999999999997,no
2015-02-09 10:00:00,6115,-3.4350129662791997,no
2015-02-09 11:00:00,5999,-3.260399185792915,no
2015-02-09 12:00:00,5822,-3.0999999999999996,no
2015-02-09 13:00:00,5750,-3.056681416154279,no
2015-02-09 14:00:00,5646,-3.066191964974817,no
2015-02-09 15:00:00,5640,-2.999999999999999,no
2015-02-09 16:00:00,5686,-2.8512727786936347,no
2015-02-09 17:00:00,5882,-2.7894567069774507,no
2015-02-09 18:00:00,6361,-2.999999999999999,no
2015-02-09 19:00:00,6435,-3.4574309000969947,no
2015-02-09 20:00:00,6108,-3.8723908572989356,no
2015-02-09 21:00:00,5830,-3.8999999999999995,no
2015-02-09 22:00:00,5698,-3.4395060865591285,no
2015-02-09 23:00:00,5350,-2.748094463260975,no
2015-02-10 00:00:00,4898,-4.799999999999999,no
2015-02-10 01:00:00,4593,-5.275375569897957,no
2015-02-10 02:00:00,4453,-5.529632799298915,no
2015-02-10 03:00:00,4443,-5.5,no
2015-02-10 04:00:00,4464,-5.32065973199086,no
2015-02-10 05:00:00,4598,-5.254581390545331,no
2015-02-10 06:00:00,5139,-5.499999999999999,no
2015-02-10 07:00:00,5695,-6.012065037549241,no
2015-02-10 08:00:00,6013,-6.495690705749356,no
2015-02-10 09:00:00,6067,-6.6,no
2015-02-10 10:00:00,5972,-6.176338518493753,no
2015-02-10 11:00:00,5834,-5.398760191134894,no
2015-02-10 12:00:00,5695,-4.65,no
2015-02-10 13:00:00,5644,-4.2619161738721,no
