27.06.2015,3495,3221,3080,3030,2977,2990,3136,3337,3656,3880,3913,3958,3918,3780,3715,3724,3719,3704,3835,3826,3854,4010,3969,3773
28.06.2015,3425,3135,3002,2915,2879,2820,2930,3086,3410,3679,3768,3832,3810,3703,3630,3649,3705,3798,3879,3935,3993,4158,4088,3794
29.06.2015,3354,3107,2977,2920,2910,2991,3296,3617,3959,4105,4154,4167,4091,4147,4121,4123,4105,4063,4157,4186,4198,4230,4165,3908
30.06.2015,3535,3256,3100,3057,3051,3125,3385,3709,4054,4168,4165,4218,4165,4223,4165,4126,4079,4033,4128,4216,4213,4261,4220,3925
01.07.2015,3489,3185,3067,2996,3020,3060,3323,3641,4032,4148,4139,4162,4093,4131,4102,4108,4106,4094,4155,4211,4196,4305,4241,3926
02.07.2015,3501,3203,3057,3013,3018,3070,3340,3686,3989,4143,4165,4194,4169,4175,4124,4166,4165,4110,4183,4210,4223,4297,4221,3926
03.07.2015,3502,3201,3088,3035,3015,3083,3329,3643,3967,4156,4137,4165,4113,4188,4163,4110,4091,4016,4008,4124,4094,4194,3965,3658
04.07.2015,3483,3217,3122,3012,2992,2996,3092,3331,3656,3842,3913,3941,3903,3907,3803,3723,3746,3727,3786,3868,3896,3995,3947,3743
05.07.2015,3423,3119,3034,2923,2885,2896,2905,3142,3399,3703,3805,3854,3888,3806,3759,3724,3761,3824,3886,3971,4011,4190,4151,3849
06.07.2015,3398,3131,2997,2912,2914,3047,3328,3649,4050,4227,4220,4335,4284,4321,4329,4337,4359,4277,4319,4347,4258,4386,4374,4070
07.07.2015,3624,3306,3162,3101,3062,3148,3423,3731,4124,4314,4339,4428,4433,4551,4539,4509,4464,4357,4388,4433,4395,4526,4489,4150
08.07.2015,3703,3367,3226,3150,3138,3233,3476,3802,4181,4344,4417,4495,4531,4666,4516,4519,4522,4431,4399,4484,4409,4517,4478,4180
09.07.2015,3707,3375,3231,3166,3163,3248,3490,3834,4194,4377,4453,4520,4536,4607,4562,4538,4497,4442,4441,4476,4437,4563,4477,4146
10.07.2015,3687,3371,3224,3165,3187,3237,3450,3764,4096,4255,4311,4352,4395,4494,4432,4407,4311,4185,4127,4193,4126,4283,4227,3978
11.07.2015,3600,3327,3177,3082,3070,3083,3159,3387,3709,3897,3967,4030,4023,3988,3893,3831,3893,3912,3913,4018,3991,4118,4105,3876
12.07.2015,3517,3216,3067,3003,2977,3004,3041,3210,3500,3728,3833,3914,3936,3867,3819,3825,3852,3926,3977,4057,4053,4246,4224,3917
13.07.2015,3487,3178,3040,2982,2962,3086,3327,3680,4016,4218,4242,4341,4336,4433,4438,4419,4380,4277,4293,4377,4323,4439,4349,4005
14.07.2015,3631,3338,3212,3160,3130,3213,3451,3794,4179,4259,4188,4297,4232,4303,4280,4304,4221,4171,4233,4285,4275,4420,4310,4000
15.07.2015,3581,3299,3184,3110,3137,3194,3460,3737,4076,4314,4302,4377,4371,4421,4296,4376,4369,4256,4298,4361,4351,4506,4434,4124
16.07.2015,3679,3357,3239,3186,3183,3208,3482,3824,4174,4336,4391,4465,4455,4560,4522,4496,4500,4388,4412,4481,4446,4580,4511,4197
17.07.2015,3741,3407,3247,3186,3172,3275,3522,3916,4152,4328,4388,4456,4446,4541,4486,4523,4445,4386,4349,4395,4377,4477,4365,4102
18.07.2015,3720,3364,3196,3133,3116,3128,3202,3403,3762,3957,4086,4177,4221,4180,4105,4036,4059,4066,4103,4183,4160,4328,4162,3923
19.07.2015,3588,3300,3105,3046,3015,3013,3049,3239,3538,3794,3925,4055,4108,4106,4056,4038,4084,4128,4188,4289,4234,4444,4354,4054
20.07.2015,3609,3318,3161,3112,3105,3194,3467,3819,4161,4400,4503,4576,4600,4704,4698,4697,4668,4525,4567,4551,4579,4624,4571,4237
21.07.2015,3829,3500,3342,3272,3251,3354,3587,3923,4288,4483,4604,4699,4715,4836,4765,4779,4717,4610,4569,4709,4645,4765,4698,4413
22.07.2015,3906,3569,3377,3313,3302,3390,3619,3917,4308,4484,4566,4654,4666,4747,4701,4699,4659,4595,4613,4669,4594,4735,4639,4311
23.07.2015,3880,3568,3407,3327,3317,3388,3636,3970,4315,4511,4565,4695,4705,4796,4753,4667,4682,4593,4596,4611,4555,4695,4577,4234
24.07.2015,3798,3511,3355,3286,3266,3358,3567,3919,4249,4413,4485,4559,4567,4628,4639,4604,4602,4510,4515,4513,4488,4625,4474,4208
25.07.2015,3818,3488,3324,3263,3251,3242,3316,3532,3836,4103,4184,4307,4372,4339,4251,4182,4231,4231,4256,4301,4289,4436,4292,4029
26.07.2015,3698,3382,3196,3108,3103,3080,3093,3295,3581,3859,3998,4073,4145,4147,4100,4129,4119,4157,4281,4341,4365,4561,4449,4140
27.07.2015,3749,3453,3305,3221,3253,3353,3548,3872,4264,4498,4593,4716,4715,4875,4864,4815,4796,4681,4672,4634,4669,4790,4630,4329
28.07.2015,3907,3601,3406,3331,3364,3440,3622,3942,4331,4558,4688,4784,4804,4916,4869,4851,4832,4758,4759,4830,4808,4921,4754,4379
29.07.2015,3949,3652,3486,3418,3408,3480,3706,4022,4420,4697,4801,4862,4932,5038,4983,4936,4930,4852,4873,4909,4865,5014,4826,4445
30.07.2015,4026,3666,3526,3438,3427,3494,3725,4071,4471,4742,4867,4965,4997,5070,5053,5003,5017,4894,4910,4909,4856,4927,4752,4431
31.07.2015,4011,3686,3545,3463,3445,3523,3725,4044,4386,4604,4623,4743,4732,4795,4772,4718,4722,4583,4570,4578,4485,4544,4357,4147
01.08.2015,3754,3531,3336,3251,3200,3267,3300,3502,3755,3962,4008,4077,4122,4095,4021,4014,4080,4116,4148,4136,4153,4307,4159,3934
02.08.2015,3604,3324,3161,3090,3073,3077,3104,3242,3582,3793,3839,3863,3849,3802,3802,3740,3886,3964,4022,4035,4084,4221,4069,3759
03.08.2015,3596,3296,3139,3092,3089,3168,3418,3731,4110,4331,4364,4412,4467,4581,4549,4523,4535,4470,4479,4469,4456,4581,4407,4081
04.08.2015,3656,3365,3211,3158,3135,3234,3388,3705,4078,4261,4353,4459,4539,4630,4628,4654,4622,4525,4545,4549,4557,4665,4431,4165
05.08.2015,3756,3433,3292,3214,3218,3276,3425,3754,4140,4311,4423,4498,4528,4591,4573,4536,4537,4500,4515,4516,4511,4565,4348,4030
06.08.2015,3707,3428,3292,3186,3162,3264,3455,3764,4108,4331,4394,4476,4465,4585,4596,4586,4571,4524,4513,4526,4541,4670,4444,4165
07.08.2015,3767,3467,3269,3229,3230,3312,3512,3843,4253,4438,4450,4515,4533,4620,4600,4524,4568,4476,4520,4494,4467,4661,4383,4103
08.08.2015,3719,3445,3279,3201,3175,3190,3203,3454,3747,3969,4072,4155,4252,4249,4159,4135,4125,4154,4142,4167,4210,4360,4154,3909
09.08.2015,3550,3283,3114,3039,3014,3030,2997,3189,3462,3724,3858,3956,4049,4032,3994,3967,4020,4115,4190,4214,4300,4458,4261,3943
10.08.2015,3584,3296,3097,3048,3023,3147,3329,3650,4013,4228,4277,4382,4391,4487,4469,4451,4428,4378,4405,4427,4462,4552,4357,3950
11.08.2015,3566,3322,3180,3116,3069,3183,3355,3650,4042,4253,4331,4446,4442,4551,4537,4516,4429,4415,4425,4455,4477,4602,4353,4039
12.08.2015,3649,3338,3157,3107,3101,3180,3365,3663,4034,4232,4348,4471,4516,4592,4586,4561,4515,4479,4463,4505,4534,4642,4386,4084
13.08.2015,3659,3400,3251,3187,3164,3249,3412,3701,4104,4320,4428,4560,4583,4668,4680,4668,4592,4542,4549,4534,4580,4685,4473,4130
14.08.2015,3724,3432,3269,3200,3187,3284,3457,3737,4103,4343,4420,4556,4588,4671,4606,4582,4543,4442,4492,4520,4562,4610,4396,4043
15.08.2015,3681,3390,3257,3167,3123,3136,3223,3426,3751,3993,4079,4217,4228,4207,4156,4149,4133,4202,4237,4243,4339,4357,4176,3939
16.08.2015,3632,3355,3217,3111,3055,3099,3119,3288,3592,3851,4026,4121,4215,4220,4176,4139,4132,4212,4260,4311,4418,4496,4286,3985
17.08.2015,3631,3338,3210,3155,3161,3258,3479,3797,4190,4391,4449,4439,4440,4483,4429,4401,4329,4296,4355,4360,4449,4449,4236,3907
18.08.2015,3539,3264,3148,3059,3052,3157,3341,3658,4020,4246,4311,4376,4359,4435,4418,4402,4429,4350,4363,4422,4529,4552,4331,4041
19.08.2015,3622,3358,3188,3138,3133,3214,3440,3728,4075,4289,4353,4466,4451,4497,4471,4447,4393,4349,4367,4389,4474,4470,4222,3926
20.08.2015,3519,3266,3143,3110,3086,3181,3416,3726,4069,4251,4322,4385,4295,4351,4270,4285,4228,4218,4286,4337,4383,4224,3928,3670
21.08.2015,3405,3181,3090,3027,3068,3165,3373,3667,3976,4233,4240,4227,4192,4191,4195,4142,4160,4117,4176,4264,4315,4218,3999,3760
22.08.2015,3432,3191,3073,3020,2980,3040,3126,3304,3628,3904,3970,4003,3970,3925,3818,3811,3847,3945,4027,4081,4122,3981,3822,3607
23.08.2015,3338,3046,2983,2917,2897,2934,3025,3141,3429,3715,3810,3832,3825,3787,3707,3706,3694,3793,3902,3978,4204,4220,3939,3703
24.08.2015,3339,3062,2949,2900,2920,3052,3333,3602,3971,4128,4131,4149,4116,4205,4157,4186,4211,4157,4197,4251,4497,4476,4217,3899
25.08.2015,3529,3256,3145,3081,3098,3218,3438,3735,4071,4227,4213,4233,4201,4251,4230,4221,4281,4250,4291,4376,4571,4540,4290,3984
26.08.2015,3603,3377,3252,3159,3159,3233,3510,3809,4137,4297,4252,4301,4284,4441,4459,4448,4417,4344,4384,4423,4650,4618,4291,3998
27.08.2015,3653,3400,3253,3199,3208,3318,3598,3848,4179,4343,4281,4329,4277,4355,4347,4344,4395,4361,4396,4399,4624,4561,4290,3986
28.08.2015,3619,3328,3215,3180,3191,3299,3530,3787,4097,4223,4277,4295,4259,4358,4353,4327,4352,4356,4310,4316,4489,4418,4161,3970
29.08.2015,3603,3345,3211,3152,3136,3179,3293,3494,3788,3994,4016,4082,4086,4056,3990,3958,4062,4092,4158,4165,4339,4274,4075,3797
30.08.2015,3540,3270,3157,3101,3059,3067,3074,3293,3587,3820,3912,4015,4035,4035,3994,3951,4062,4166,4228,4267,4549,4474,4224,3931
31.08.2015,3563,3298,3178,3094,3129,3254,3519,3817,4208,4421,4445,4537,4519,4653,4642,4624,4607,4546,4540,4559,4761,4683,4374,4081
01.09.2015,3689,3419,3264,3211,3211,3313,3559,3864,4180,4355,4388,4432,4439,4532,4538,4550,4608,4544,4544,4562,4765,4677,4369,4080
02.09.2015,3700,3439,3312,3257,3243,3314,3566,3885,4207,4406,4420,4464,4486,4608,4620,4628,4662,4591,4620,4641,4843,4756,4447,4147
03.09.2015,3741,3504,3343,3266,3256,3358,3603,3906,4237,4412,4467,4528,4548,4676,4688,4674,4716,4644,4630,4676,4914,4781,4460,4177
04.09.2015,3842,3594,3471,3423,3444,3525,3770,4034,4309,4483,4534,4606,4659,4780,4792,4780,4802,4756,4780,4739,4913,4762,4442,4162
05.09.2015,3859,3617,3497,3399,3352,3408,3540,3656,3908,4120,4244,4276,4304,4315,4252,4237,4302,4339,4385,4375,4541,4390,4120,3916
06.09.2015,3639,3397,3256,3177,3180,3198,3252,3379,3660,3914,4026,4124,4156,4077,4018,3989,4099,4086,4138,4311,4512,4414,4103,3811
07.09.2015,3505,3245,3113,3052,3041,3207,3486,3816,4080,4193,4154,4179,4130,4213,4192,4179,4249,4184,4229,4360,4614,4434,4160,3857
08.09.2015,3491,3309,3177,3098,3103,3221,3505,3812,4108,4186,4180,4161,4085,4142,4117,4057,4119,4094,4177,4339,4587,4404,4110,3872
09.09.2015,3492,3254,3117,3073,3090,3184,3495,3800,4109,4194,4174,4100,4045,4139,4127,4129,4168,4142,4271,4461,4664,4410,4127,3852
10.09.2015,3505,3293,3178,3143,3159,3281,3571,3876,4177,4333,4377,4394,4304,4274,4231,4192,4247,4251,4355,4564,4620,4391,4143,3877
11.09.2015,3575,3318,3196,3160,3156,3250,3526,3863,4180,4307,4260,4263,4209,4235,4195,4182,4182,4198,4340,4505,4558,4323,4022,3769
12.09.2015,3466,3210,3055,3017,3052,3126,3331,3605,3952,4151,4218,4202,4093,4075,3946,3883,3951,3986,4070,4208,4377,4134,3920,3692
13.09.2015,3380,3178,3040,2984,2954,2948,3027,3166,3489,3728,3848,3818,3808,3734,3639,3603,3712,3822,3912,4294,4360,4115,3932,3721
14.09.2015,3332,3085,2995,2970,2974,3099,3440,3749,4013,4122,4075,4075,3982,4052,4074,4076,4117,4060,4144,4405,4688,4454,4156,3838
15.09.2015,3432,3193,3074,3062,3070,3180,3510,3861,4093,4042,3969,4000,4002,4062,4052,4053,4096,4048,4151,4402,4607,4353,4066,3803
16.09.2015,3438,3173,3075,3045,3068,3201,3552,3818,4032,4085,4053,4077,4012,4086,4052,4051,4080,4071,4117,4384,4689,4409,4136,3809
17.09.2015,3469,3231,3104,3081,3107,3231,3633,3891,4105,4156,4112,4162,4103,4186,4187,4188,4244,4191,4258,4427,4694,4416,4118,3853
18.09.2015,3508,3213,3156,3109,3093,3246,3631,3926,4142,4225,4149,4204,4169,4269,4280,4279,4300,4259,4286,4491,4637,4372,4101,3866
19.09.2015,3515,3271,3149,3104,3104,3151,3300,3455,3732,3887,3922,3967,3959,3948,3872,3829,3920,3957,3997,4203,4400,4136,3902,3650
20.09.2015,3369,3161,3052,2996,2987,3024,3102,3238,3518,3678,3726,3778,3787,3742,3673,3658,3720,3809,3942,4206,4347,4042,3805,3586
21.09.2015,3311,3116,2993,2956,2936,2990,3128,3281,3554,3754,3800,3852,3853,3829,3774,3754,3775,3829,3976,4282,4340,4089,3863,3617
22.09.2015,3340,3072,2984,2956,2958,2998,3116,3292,3572,3745,3808,3872,3825,3783,3764,3717,3779,3830,4036,4375,4487,4197,3920,3682
23.09.2015,3308,3078,2993,2974,2996,3119,3516,3801,4015,4118,4089,4074,4020,4066,4053,4062,4064,4016,4200,4531,4605,4332,4049,3776
24.09.2015,3410,3172,3068,3010,3030,3144,3537,3869,4089,4172,4121,4101,4047,4072,4055,4040,4042,4000,4174,4509,4541,4277,4034,3765
25.09.2015,3398,3168,3036,3007,3016,3136,3506,3832,3973,4096,4020,4055,3963,4018,4001,4012,4015,3977,4145,4463,4457,4204,3942,3718
26.09.2015,3414,3170,3058,2970,3010,3044,3183,3369,3628,3843,3947,3990,3948,3872,3799,3753,3779,3870,4063,4320,4288,4017,3766,3581
27.09.2015,3299,3077,2993,2924,2883,2922,3030,3163,3439,3738,3861,3941,3893,3790,3713,3680,3748,3881,4082,4424,4422,4117,3833,3581
28.09.2015,3261,3028,2937,2900,2943,3076,3502,3833,4053,4193,4206,4225,4129,4134,4074,4061,4067,4086,4381,4600,4457,4170,3944,3669
29.09.2015,3338,3110,2998,2965,2998,3113,3528,3912,4128,4267,4282,4274,4179,4167,4136,4130,4131,4175,4485,4764,4681,4393,4125,3832
30.09.2015,3465,3157,3063,3036,3036,3178,3589,4008,4190,4298,4258,4184,4082,4106,4064,4046,4077,4074,4430,4829,4823,4511,4170,3870
01.10.2015,3460,3217,3099,3045,3056,3187,3597,3935,4149,4252,4188,4150,4012,4012,3993,4022,3977,4067,4331,4746,4775,4491,4206,3877
02.10.2015,3494,3267,3122,3081,3102,3237,3599,4001,4221,4333,4241,4184,4098,4111,4053,4037,3988,4001,4211,4682,4736,4451,4177,3903
03.10.2015,3513,3280,3163,3126,3121,3179,3299,3481,3823,3970,3944,3883,3831,3765,3665,3608,3610,3673,3857,4392,4508,4225,3941,3729
04.10.2015,3401,3167,3043,3008,2968,3008,3089,3212,3556,3783,3815,3772,3770,3696,3616,3577,3657,3768,3991,4554,4686,4347,4013,3709
05.10.2015,3341,3106,2988,2967,2991,3141,3554,3904,4115,4159,4065,4004,3902,3925,3901,3913,3899,3928,4201,4611,4628,4335,4044,3687
06.10.2015,3329,3116,3010,3022,3009,3185,3535,3925,4141,4164,4098,4092,4042,4058,4012,3926,3922,3911,4120,4687,4683,4404,4132,3806
07.10.2015,3427,3198,3065,3054,3070,3207,3574,3888,4088,4178,4104,4036,3949,4023,3970,3956,3960,4055,4349,4759,4681,4405,4154,3845
08.10.2015,3504,3243,3112,3072,3091,3221,3613,4009,4292,4414,4384,4396,4336,4352,4294,4307,4282,4344,4641,4977,4846,4575,4291,3988
09.10.2015,3605,3360,3225,3166,3165,3307,3676,4095,4419,4565,4541,4497,4406,4369,4329,4307,4287,4300,4561,4897,4789,4506,4238,4015
10.10.2015,3671,3358,3232,3185,3171,3229,3337,3534,3924,4221,4282,4313,4316,4244,4177,4179,4231,4392,4617,4819,4631,4345,4108,3895
11.10.2015,3609,3305,3187,3112,3110,3148,3212,3370,3722,4093,4232,4329,4200,4100,3998,3916,3994,4178,4485,4870,4805,4538,4189,3939
12.10.2015,3545,3303,3168,3128,3142,3269,3727,4137,4403,4556,4559,4523,4447,4495,4412,4422,4420,4472,4770,5122,5010,4750,4453,4134
13.10.2015,3732,3482,3346,3286,3338,3442,3856,4308,4578,4706,4668,4595,4493,4478,4385,4371,4283,4302,4658,5148,5102,4812,4490,4185
14.10.2015,3810,3526,3375,3342,3348,3492,3936,4298,4556,4659,4579,4494,4342,4357,4296,4298,4296,4348,4724,5228,5139,4786,4541,4209
15.10.2015,3738,3443,3326,3252,3314,3446,3927,4317,4544,4678,4629,4571,4435,4439,4389,4375,4339,4411,4781,5271,5075,4778,4550,4186
16.10.2015,3756,3464,3327,3311,3305,3439,3885,4286,4565,4683,4630,4570,4479,4519,4488,4511,4505,4553,4906,5188,4989,4701,4480,4178
17.10.2015,3823,3523,3407,3345,3307,3356,3545,3772,4097,4296,4264,4195,4159,4079,3941,3899,3967,4103,4464,4852,4726,4418,4199,4039
18.10.2015,3715,3390,3255,3180,3163,3224,3332,3482,3765,4002,4052,4009,3976,3895,3804,3797,3873,4088,4485,4995,4894,4580,4250,3922
19.10.2015,3529,3267,3161,3116,3154,3297,3735,4188,4448,4554,4446,4382,4237,4236,4167,4167,4130,4143,4558,5028,4889,4615,4329,4055
20.10.2015,3643,3363,3240,3217,3224,3364,3774,4177,4381,4462,4362,4306,4208,4224,4177,4210,4227,4287,4715,5105,4995,4679,4407,4131
21.10.2015,3711,3473,3301,3304,3284,3422,3827,4278,4558,4702,4700,4661,4532,4554,4508,4439,4383,4421,4873,5293,5161,4855,4570,4250
22.10.2015,3850,3542,3418,3342,3381,3501,3962,4359,4744,4892,4921,4994,4895,4904,4901,4870,4859,4934,5248,5419,5191,4930,4607,4311
23.10.2015,3908,3620,3462,3422,3435,3559,3975,4436,4780,4965,4955,4935,4837,4830,4760,4728,4730,4760,5071,5367,5150,4849,4595,4340
24.10.2015,4001,3675,3532,3459,3449,3476,3609,3865,4268,4572,4572,4554,4444,4263,4155,4137,4170,4393,4771,5178,5015,4733,4495,4251
25.10.2015,3939,3637,3480,3417,3391,3400,3557,3715,3988,4148,4247,4213,4162,4096,3991,3918,4102,4223,4569,5170,5095,4945,4681,4416
26.10.2015,3817,3568,3446,3419,3438,3611,4071,4521,4829,4893,4741,4688,4496,4511,4444,4430,4522,4912,5425,5378,5167,4819,4623,4311
27.10.2015,3901,3641,3547,3496,3522,3695,4165,4592,4838,4923,4811,4736,4604,4580,4537,4515,4605,4923,5473,5464,5257,4991,4706,4299
28.10.2015,3875,3662,3563,3513,3549,3719,4169,4581,4832,4900,4705,4657,4479,4452,4419,4431,4487,4939,5527,5553,5365,5036,4771,4377
29.10.2015,3914,3670,3566,3549,3578,3757,4226,4613,4816,4830,4673,4538,4389,4389,4353,4379,4502,4940,5479,5464,5228,4923,4659,4295
30.10.2015,3902,3675,3562,3554,3592,3741,4187,4605,4863,4884,4764,4698,4554,4589,4535,4480,4589,4969,5386,5346,5040,4771,4592,4294
31.10.2015,3888,3650,3529,3441,3458,3600,3766,4045,4363,4536,4560,4490,4473,4386,4342,4361,4516,5002,5292,5160,4874,4615,4418,4155
01.11.2015,3799,3588,3463,3411,3433,3484,3593,3903,4237,4384,4403,4390,4319,4187,4110,4096,4335,4931,5379,5288,5037,4760,4561,4233
02.11.2015,3839,3599,3503,3498,3511,3705,4183,4675,5023,5083,4949,4819,4650,4660,4590,4586,4669,5161,5651,5649,5390,5121,4855,4431
03.11.2015,4007,3759,3686,3624,3644,3832,4280,4721,4968,5002,4822,4663,4456,4436,4376,4369,4483,4994,5537,5525,5291,5022,4738,4372
04.11.2015,3968,3701,3600,3558,3605,3772,4284,4683,4869,4878,4697,4569,4375,4360,4294,4306,4436,4974,5537,5579,5348,5056,4798,4397
05.11.2015,4001,3762,3646,3595,3642,3823,4325,4775,4966,4930,4777,4673,4478,4452,4415,4434,4555,5066,5578,5573,5322,5040,4810,4400
06.11.2015,3991,3741,3622,3585,3632,3830,4327,4782,4987,4992,4814,4692,4507,4489,4464,4474,4615,5131,5594,5546,5265,4997,4740,4406
07.11.2015,4053,3780,3647,3596,3609,3704,3911,4248,4492,4551,4455,4375,4256,4204,4117,4123,4335,4935,5296,5168,4891,4648,4491,4230
08.11.2015,3904,3664,3533,3473,3487,3538,3669,3937,4286,4464,4426,4377,4286,4216,4157,4246,4494,5083,5438,5313,5018,4720,4488,4123
09.11.2015,3751,3521,3412,3374,3418,3606,4086,4544,4703,4718,4512,4390,4209,4253,4238,4252,4370,4824,5268,5231,4993,4705,4484,4130
10.11.2015,3753,3507,3374,3331,3351,3514,3994,4415,4682,4729,4685,4702,4565,4591,4580,4558,4593,4967,5280,5198,4924,4675,4398,4109
11.11.2015,3740,3444,3334,3327,3334,3502,3946,4287,4402,4388,4246,4195,4078,4094,4096,4079,4191,4686,5105,5104,4822,4572,4334,3993
12.11.2015,3719,3497,3354,3335,3372,3522,3945,4324,4462,4456,4322,4241,4117,4164,4144,4150,4241,4725,5125,5077,4799,4537,4323,4028
13.11.2015,3651,3406,3329,3277,3299,3458,3908,4317,4445,4415,4277,4255,4160,4145,4114,4106,4238,4727,5066,5013,4726,4500,4358,4123
14.11.2015,3744,3507,3376,3307,3333,3428,3613,3865,4201,4321,4253,4219,4077,3975,3911,3901,4103,4764,4953,4796,4594,4369,4140,3912
15.11.2015,3620,3425,3320,3279,3258,3354,3472,3683,4031,4171,4217,4235,4165,4064,3949,4009,4260,4990,5271,5135,4869,4595,4354,4026
16.11.2015,3684,3480,3361,3344,3376,3526,4026,4481,4710,4663,4513,4498,4399,4357,4352,4362,4504,4942,5268,5218,4970,4732,4441,4130
17.11.2015,3743,3553,3465,3438,3464,3600,4077,4481,4736,4779,4634,4589,4407,4386,4331,4316,4455,4995,5306,5258,5038,4812,4662,4270
18.11.2015,3878,3655,3499,3495,3520,3669,4186,4626,4766,4735,4562,4505,4344,4365,4356,4378,4553,5030,5307,5239,4985,4748,4521,4191
19.11.2015,3870,3616,3457,3451,3497,3657,4137,4591,4708,4665,4474,4469,4349,4319,4272,4290,4448,4979,5299,5255,5034,4823,4615,4228
20.11.2015,3863,3639,3525,3466,3559,3673,4179,4589,4784,4717,4566,4521,4280,4341,4332,4311,4503,4991,5282,5220,4937,4705,4560,4277
21.11.2015,3878,3617,3473,3439,3458,3501,3702,3974,4251,4391,4378,4429,4396,4295,4196,4300,4461,4937,5057,4863,4572,4338,4223,4032
22.11.2015,3680,3424,3288,3226,3197,3225,3356,3524,3861,3989,4050,4148,4084,3980,3895,4001,4271,4900,5031,4885,4676,4404,4149,3845
23.11.2015,3540,3322,3260,3211,3257,3491,3946,4418,4665,4768,4695,4641,4519,4544,4537,4598,4736,5093,5240,5171,4924,4681,4500,4159
24.11.2015,3793,3540,3495,3474,3511,3640,4117,4573,4840,4947,4867,4887,4769,4771,4738,4778,4992,5265,5448,5406,5128,4980,4697,4388
25.11.2015,3997,3743,3603,3567,3621,3772,4217,4726,5058,5177,5154,5169,5060,5023,5039,5047,5098,5464,5628,5519,5283,5009,4810,4416
26.11.2015,4034,3769,3620,3545,3562,3752,4263,4743,4986,5093,5050,5044,4918,4932,4876,4983,5092,5460,5646,5547,5334,5101,4885,4538
27.11.2015,4124,3830,3720,3677,3724,3840,4312,4821,5176,5342,5354,5349,5276,5334,5368,5401,5483,5652,5744,5605,5323,5067,4858,4523
28.11.2015,4148,3892,3744,3655,3658,3748,3941,4179,4609,4880,5034,5118,5032,4903,4806,4810,5004,5441,5495,5332,5067,4891,4760,4541
29.11.2015,4201,3914,3757,3721,3703,3736,3854,4071,4437,4719,4857,4979,4994,4942,4899,4925,5117,5688,5758,5624,5400,5130,4947,4598
30.11.2015,4160,3902,3780,3738,3772,3959,4493,5063,5335,5445,5302,5143,4973,4953,4921,4940,5029,5479,5650,5563,5323,5116,4934,4543
01.12.2015,4248,3950,3857,3849,3812,4082,4495,5084,5309,5345,5280,5073,4918,4904,4881,4910,5117,5593,5739,5672,5478,5252,5013,4631
02.12.2015,4177,3913,3805,3736,3811,3909,4432,4864,5149,5188,5087,4978,4876,4890,4916,4986,5176,5585,5779,5741,5499,5225,5000,4551
03.12.2015,4146,3863,3774,3735,3734,3896,4410,4912,5190,5286,5123,5017,4863,4908,4873,4901,5069,5504,5748,5705,5465,5211,5013,4633
04.12.2015,4156,3903,3773,3728,3728,3866,4392,4912,5199,5239,5114,4961,4794,4781,4763,4774,4960,5427,5700,5662,5403,5146,4965,4640
05.12.2015,4201,3983,3836,3793,3754,3831,4052,4357,4776,5001,4982,4875,4775,4689,4575,4562,4800,5384,5566,5423,5187,4931,4780,4476
06.12.2015,4154,3853,3742,3685,3688,3759,3876,4095,4518,4840,4991,5012,4906,4714,4579,4629,4959,5624,5694,5517,5264,4976,4846,4543
07.12.2015,4139,3866,3756,3707,3719,3927,4500,5085,5445,5536,5452,5294,5113,5071,5035,5106,5283,5743,5952,5903,5698,5450,5171,4777
08.12.2015,4339,4102,3934,3890,3926,4081,4598,5142,5497,5617,5514,5432,5270,5288,5235,5284,5443,5783,6008,5966,5743,5446,5191,4854
09.12.2015,4408,4100,3967,3916,3931,4122,4634,5162,5461,5590,5480,5415,5266,5237,5243,5287,5390,5761,5971,5952,5722,5453,5208,4811
10.12.2015,4371,4095,3935,3880,3918,4091,4627,5166,5504,5636,5592,5560,5475,5525,5487,5518,5648,5925,6082,6037,5759,5502,5278,4866
